Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days,Month,Month_Name,Weekday
100118,2025-01-04,16:34:00,CUST03494,Prime,Home & Kitchen,Knife Set,2,3340.0,6680.0,0,0.0,6680.0,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Delivered,2.0,4.0,1,Jan,Saturday
100119,2025-06-10,12:48:00,CUST04027,Non-Prime,Office Products,Notebook Set,2,8600.0,17200.0,30,5160.0,12040.0,Bengaluru,Karnataka,Amazon Web,Prepaid - Card,Delivered,4.0,4.0,6,Jun,Tuesday
100120,2025-07-17,14:16:00,CUST02712,Prime,Electronics,Webcam,1,8000.0,8000.0,50,4000.0,4000.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,5.0,1.0,7,Jul,Thursday
100121,2025-01-20,20:39:00,CUST01574,Prime,Home & Kitchen,Cutting Board,3,6940.0,20820.0,40,8328.0,12492.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,3.0,2.0,1,Jan,Monday
100122,2025-01-16,16:30:00,CUST02197,Non-Prime,Sports & Fitness,Yoga Mat,1,4880.0,4880.0,0,0.0,4880.0,Hyderabad,Telangana,Amazon Web,Cash on Delivery,Delivered,5.0,7.0,1,Jan,Thursday
100123,2025-02-27,07:01:00,CUST03698,Non-Prime,Beauty & Personal Care,Hair Dryer,1,2310.0,2310.0,20,462.0,1848.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,2,Feb,Thursday
100124,2025-12-20,20:43:00,CUST00302,Prime,Electronics,Smartwatch,3,610.0,1830.0,20,366.0,1464.0,Kolkata,West Bengal,Amazon Web,Prepaid - Card,Delivered,5.0,7.0,12,Dec,Saturday
100125,2025-10-07,22:43:00,CUST04184,Prime,Electronics,Webcam,3,5130.0,15390.0,40,6156.0,9234.0,Mumbai,Maharashtra,Amazon App,Prepaid - Wallet,Shipped - In Transit,,3.0,10,Oct,Tuesday
100126,2025-05-22,10:36:00,CUST01285,Prime,Beauty & Personal Care,Perfume,1,1590.0,1590.0,5,79.5,1510.5,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,4.0,5.0,5,May,Thursday
100127,2025-11-04,07:34:00,CUST00314,Prime,Clothing,Women Kurti,1,2070.0,2070.0,30,621.0,1449.0,Kolkata,West Bengal,Amazon Web,Prepaid - Wallet,Delivered,4.0,5.0,11,Nov,Tuesday
100128,2025-01-17,13:13:00,CUST01014,Prime,Books,Biography,1,430.0,430.0,0,0.0,430.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,4.0,5.0,1,Jan,Friday
100129,2025-09-05,05:20:00,CUST02948,Non-Prime,Electronics,Laptop Stand,1,530.0,530.0,10,53.0,477.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,3.0,2.0,9,Sep,Friday
100130,2025-01-24,01:29:00,CUST04279,Non-Prime,Sports & Fitness,Cycling Helmet,1,4160.0,4160.0,0,0.0,4160.0,Pune,Maharashtra,Amazon Web,Cash on Delivery,Delivered,2.0,3.0,1,Jan,Friday
100131,2025-10-01,17:51:00,CUST00075,Non-Prime,Electronics,Power Bank,3,6750.0,20250.0,40,8100.0,12150.0,Bengaluru,Karnataka,Amazon App,Prepaid - Wallet,Delivered,4.0,5.0,10,Oct,Wednesday
100132,2025-10-26,15:04:00,CUST01450,Prime,Electronics,USB-C Cable,1,8830.0,8830.0,30,2649.0,6181.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Returned,,,10,Oct,Sunday
100133,2025-11-26,18:04:00,CUST00686,Prime,Sports & Fitness,Skipping Rope,1,2510.0,2510.0,45,1129.5,1380.5,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Delivered,3.0,4.0,11,Nov,Wednesday
100134,2025-09-28,19:23:00,CUST02015,Non-Prime,Clothing,Hoodie,1,490.0,490.0,10,49.0,441.0,Kochi,Kerala,Amazon App,Prepaid - Card,Shipped - In Transit,,3.0,9,Sep,Sunday
100135,2025-07-13,05:43:00,CUST01172,Non-Prime,Electronics,Power Bank,1,780.0,780.0,40,312.0,468.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,7,Jul,Sunday
100136,2025-02-16,06:20:00,CUST04480,Prime,Electronics,Power Bank,1,7190.0,7190.0,15,1078.5,6111.5,Chennai,Tamil Nadu,Amazon App,Prepaid - Wallet,Delivered,4.0,7.0,2,Feb,Sunday
100137,2025-12-09,00:49:00,CUST01518,Non-Prime,Books,Self-Help Book,1,179.0,179.0,15,26.85,152.15,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,3.0,3.0,12,Dec,Tuesday
100138,2025-07-01,09:20:00,CUST01728,Prime,Electronics,Smartwatch,1,7720.0,7720.0,15,1158.0,6562.0,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,2.0,3.0,7,Jul,Tuesday
100139,2025-11-17,06:20:00,CUST02114,Non-Prime,Electronics,Laptop Stand,1,6950.0,6950.0,0,0.0,6950.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,3.0,3.0,11,Nov,Monday
100140,2025-01-03,07:43:00,CUST00476,Non-Prime,Clothing,Running Shoes,1,2450.0,2450.0,15,367.5,2082.5,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,4.0,2.0,1,Jan,Friday
100141,2025-10-05,20:07:00,CUST00613,Non-Prime,Sports & Fitness,Gym Bag,1,2760.0,2760.0,25,690.0,2070.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,4.0,3.0,10,Oct,Sunday
100142,2025-10-16,10:36:00,CUST01126,Non-Prime,Clothing,Formal Shirt,2,2910.0,5820.0,10,582.0,5238.0,Kolkata,West Bengal,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,2.0,10,Oct,Thursday
100143,2025-12-27,22:26:00,CUST00646,Prime,Beauty & Personal Care,Sunscreen,1,1390.0,1390.0,30,417.0,973.0,Chennai,Tamil Nadu,Alexa Voice Order,Prepaid - UPI,Returned,,,12,Dec,Saturday
100144,2025-10-12,10:01:00,CUST04434,Prime,Sports & Fitness,Cycling Helmet,1,1710.0,1710.0,35,598.5,1111.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,4.0,6.0,10,Oct,Sunday
100145,2025-10-25,22:47:00,CUST04220,Prime,Beauty & Personal Care,Face Serum,1,2130.0,2130.0,60,1278.0,852.0,Bengaluru,Karnataka,Amazon App,Prepaid - Wallet,Delivered,5.0,2.0,10,Oct,Saturday
100146,2025-12-23,22:02:00,CUST00393,Non-Prime,Books,Fiction Novel,1,293.0,293.0,0,0.0,293.0,Jaipur,Rajasthan,Amazon App,Prepaid - Wallet,Cancelled,,,12,Dec,Tuesday
100147,2025-11-13,14:17:00,CUST01905,Prime,Beauty & Personal Care,Electric Trimmer,1,1730.0,1730.0,5,86.5,1643.5,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,2.0,3.0,11,Nov,Thursday
100148,2025-01-24,13:25:00,CUST01532,Non-Prime,Office Products,Backpack,1,11170.0,11170.0,40,4468.0,6702.0,Lucknow,Uttar Pradesh,Amazon Web,Cash on Delivery,Delivered,4.0,4.0,1,Jan,Friday
100149,2025-09-20,13:55:00,CUST00068,Non-Prime,Books,Biography,1,161.0,161.0,0,0.0,161.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,4.0,9,Sep,Saturday
100150,2025-11-02,08:45:00,CUST01987,Non-Prime,Home & Kitchen,Vacuum Cleaner,1,1540.0,1540.0,5,77.0,1463.0,Kochi,Kerala,Amazon App,Prepaid - Net Banking,Delivered,5.0,5.0,11,Nov,Sunday
100151,2025-07-21,08:08:00,CUST00406,Prime,Beauty & Personal Care,Face Serum,2,300.0,600.0,0,0.0,600.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,4.0,5.0,7,Jul,Monday
100152,2025-09-19,05:19:00,CUST01111,Prime,Sports & Fitness,Resistance Bands,1,1340.0,1340.0,0,0.0,1340.0,Pune,Maharashtra,Amazon Web,Prepaid - Net Banking,Delivered,4.0,7.0,9,Sep,Friday
100153,2025-06-22,17:16:00,CUST02097,Non-Prime,Electronics,Smartwatch,1,890.0,890.0,10,89.0,801.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,6,Jun,Sunday
100154,2025-01-08,10:19:00,CUST02867,Prime,Electronics,Smartphone Case,1,4430.0,4430.0,5,221.5,4208.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Net Banking,Delivered,4.0,2.0,1,Jan,Wednesday
100155,2025-11-23,08:38:00,CUST03373,Non-Prime,Clothing,Denim Jeans,1,420.0,420.0,40,168.0,252.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Delivered,5.0,4.0,11,Nov,Sunday
100156,2025-10-28,04:07:00,CUST02460,Prime,Toys & Games,Soft Toy,1,240.0,240.0,10,24.0,216.0,Hyderabad,Telangana,Amazon Web,Prepaid - Card,Delivered,5.0,2.0,10,Oct,Tuesday
100157,2025-08-17,00:11:00,CUST00771,Prime,Electronics,Laptop Stand,1,6870.0,6870.0,20,1374.0,5496.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,,4.0,8,Aug,Sunday
100158,2025-10-27,20:01:00,CUST04319,Non-Prime,Clothing,Denim Jeans,1,1740.0,1740.0,5,87.0,1653.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,10,Oct,Monday
100159,2025-07-24,05:27:00,CUST03135,Prime,Clothing,Denim Jeans,1,1460.0,1460.0,10,146.0,1314.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,4.0,3.0,7,Jul,Thursday
100160,2025-02-11,15:31:00,CUST03265,Prime,Home & Kitchen,Air Fryer,1,480.0,480.0,15,72.0,408.0,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Returned,,,2,Feb,Tuesday
100161,2025-12-19,09:59:00,CUST01464,Prime,Home & Kitchen,Knife Set,1,2580.0,2580.0,15,387.0,2193.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Cancelled,,,12,Dec,Friday
100162,2025-12-01,03:48:00,CUST00911,Non-Prime,Electronics,USB-C Cable,3,2440.0,7320.0,15,1098.0,6222.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,5.0,2.0,12,Dec,Monday
100163,2025-07-10,04:57:00,CUST02157,Prime,Electronics,Smartphone Case,1,3680.0,3680.0,15,552.0,3128.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Net Banking,Shipped - In Transit,,3.0,7,Jul,Thursday
100164,2025-12-22,03:04:00,CUST01557,Prime,Electronics,Wireless Earbuds,1,5020.0,5020.0,5,251.0,4769.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,12,Dec,Monday
100165,2025-12-07,03:50:00,CUST02835,Non-Prime,Electronics,Laptop Stand,1,1680.0,1680.0,20,336.0,1344.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,5.0,12,Dec,Sunday
100166,2025-03-21,07:27:00,CUST00977,Prime,Toys & Games,Action Figure,1,1150.0,1150.0,50,575.0,575.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,3.0,3.0,3,Mar,Friday
100167,2025-10-09,13:57:00,CUST02809,Prime,Office Products,Notebook Set,1,12340.0,12340.0,5,617.0,11723.0,Kolkata,West Bengal,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,10,Oct,Thursday
100168,2025-05-17,18:52:00,CUST02385,Prime,Office Products,Office Chair,1,5820.0,5820.0,20,1164.0,4656.0,Kolkata,West Bengal,Alexa Voice Order,Prepaid - Card,Cancelled,,,5,May,Saturday
100169,2025-11-08,18:37:00,CUST03753,Non-Prime,Home & Kitchen,Blender,1,3720.0,3720.0,45,1674.0,2046.0,Pune,Maharashtra,Amazon Web,Cash on Delivery,Delivered,5.0,3.0,11,Nov,Saturday
100170,2025-04-24,14:34:00,CUST00201,Prime,Office Products,Office Chair,1,10790.0,10790.0,0,0.0,10790.0,Bengaluru,Karnataka,Amazon App,Prepaid - Wallet,Delivered,,5.0,4,Apr,Thursday
100171,2025-10-04,02:01:00,CUST02131,Non-Prime,Electronics,Laptop Stand,1,4640.0,4640.0,20,928.0,3712.0,Pune,Maharashtra,Amazon App,Prepaid - UPI,Delivered,3.0,1.0,10,Oct,Saturday
100172,2025-08-16,01:39:00,CUST02952,Prime,Electronics,Smartphone Case,1,7250.0,7250.0,0,0.0,7250.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Wallet,Cancelled,,,8,Aug,Saturday
100173,2025-04-24,22:26:00,CUST01590,Prime,Electronics,Laptop Stand,1,4550.0,4550.0,20,910.0,3640.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,5.0,4.0,4,Apr,Thursday
100174,2025-01-18,13:49:00,CUST04450,Prime,Books,Cookbook,1,372.0,372.0,20,74.4,297.6,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,5.0,2.0,1,Jan,Saturday
100175,2025-10-09,11:48:00,CUST00668,Prime,Home & Kitchen,Dish Rack,1,1570.0,1570.0,30,471.0,1099.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,,1.0,10,Oct,Thursday
100176,2025-02-01,10:18:00,CUST03900,Non-Prime,Beauty & Personal Care,Shampoo,1,890.0,890.0,30,267.0,623.0,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,3.0,3.0,2,Feb,Saturday
100177,2025-09-24,22:09:00,CUST01317,Non-Prime,Electronics,USB-C Cable,1,6560.0,6560.0,50,3280.0,3280.0,Kochi,Kerala,Amazon App,Prepaid - Wallet,Delivered,4.0,4.0,9,Sep,Wednesday
100178,2025-01-05,21:47:00,CUST04425,Non-Prime,Clothing,Jacket,1,1470.0,1470.0,5,73.5,1396.5,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,2.0,5.0,1,Jan,Sunday
100179,2025-11-22,23:21:00,CUST00356,Non-Prime,Electronics,USB-C Cable,1,6910.0,6910.0,20,1382.0,5528.0,Hyderabad,Telangana,Amazon Web,Prepaid - UPI,Delivered,3.0,2.0,11,Nov,Saturday
100180,2025-01-11,02:12:00,CUST00387,Prime,Electronics,Smartwatch,1,7150.0,7150.0,0,0.0,7150.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,1,Jan,Saturday
100181,2025-06-17,11:53:00,CUST03765,Prime,Home & Kitchen,Blender,2,3410.0,6820.0,15,1023.0,5797.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,5.0,5.0,6,Jun,Tuesday
100182,2025-01-15,08:33:00,CUST04403,Non-Prime,Electronics,Laptop Stand,1,650.0,650.0,25,162.5,487.5,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Wallet,Delivered,4.0,3.0,1,Jan,Wednesday
100183,2025-01-11,07:32:00,CUST00516,Non-Prime,Beauty & Personal Care,Perfume,1,1230.0,1230.0,10,123.0,1107.0,Delhi,Delhi,Amazon Web,Prepaid - Net Banking,Delivered,5.0,4.0,1,Jan,Saturday
100184,2025-12-09,22:04:00,CUST00461,Non-Prime,Clothing,Running Shoes,2,1770.0,3540.0,0,0.0,3540.0,Jaipur,Rajasthan,Amazon App,Cash on Delivery,Returned,,,12,Dec,Tuesday
100185,2025-11-08,03:46:00,CUST02296,Non-Prime,Electronics,Bluetooth Speaker,1,2710.0,2710.0,45,1219.5,1490.5,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,,3.0,11,Nov,Saturday
100186,2025-02-18,05:26:00,CUST02568,Prime,Sports & Fitness,Skipping Rope,2,4750.0,9500.0,20,1900.0,7600.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,4.0,5.0,2,Feb,Tuesday
100187,2025-03-11,11:32:00,CUST00357,Prime,Electronics,Bluetooth Speaker,2,7240.0,14480.0,5,724.0,13756.0,Pune,Maharashtra,Amazon App,Prepaid - Wallet,Delivered,,3.0,3,Mar,Tuesday
100188,2025-06-19,22:54:00,CUST00520,Prime,Electronics,Smartphone Case,1,8840.0,8840.0,25,2210.0,6630.0,Surat,Gujarat,Amazon App,Prepaid - Wallet,Shipped - In Transit,,7.0,6,Jun,Thursday
100189,2025-03-08,03:46:00,CUST03327,Non-Prime,Home & Kitchen,Knife Set,1,4770.0,4770.0,20,954.0,3816.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,5.0,3.0,3,Mar,Saturday
100190,2025-09-24,09:59:00,CUST01462,Prime,Electronics,Laptop Stand,1,6690.0,6690.0,15,1003.5,5686.5,Jaipur,Rajasthan,Amazon App,Cash on Delivery,Returned,,,9,Sep,Wednesday
100191,2025-06-27,01:50:00,CUST02004,Prime,Clothing,Men T-Shirt,1,2350.0,2350.0,10,235.0,2115.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,4.0,7.0,6,Jun,Friday
100192,2025-08-18,03:00:00,CUST02781,Prime,Home & Kitchen,Coffee Maker,3,6180.0,18540.0,0,0.0,18540.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,1.0,2.0,8,Aug,Monday
100193,2025-06-11,23:50:00,CUST02676,Prime,Clothing,Running Shoes,1,2350.0,2350.0,10,235.0,2115.0,Kolkata,West Bengal,Alexa Voice Order,Cash on Delivery,Delivered,4.0,3.0,6,Jun,Wednesday
100194,2025-03-08,08:47:00,CUST03608,Prime,Home & Kitchen,Dish Rack,1,520.0,520.0,10,52.0,468.0,Lucknow,Uttar Pradesh,Alexa Voice Order,Prepaid - UPI,Delivered,2.0,2.0,3,Mar,Saturday
100195,2025-05-04,02:33:00,CUST03157,Prime,Toys & Games,Action Figure,1,670.0,670.0,0,0.0,670.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Delivered,5.0,7.0,5,May,Sunday
100196,2025-05-03,18:21:00,CUST00206,Prime,Books,Cookbook,1,378.0,378.0,20,75.6,302.4,Jaipur,Rajasthan,Amazon Web,Prepaid - UPI,Delivered,3.0,5.0,5,May,Saturday
100197,2025-02-16,14:53:00,CUST00977,Non-Prime,Clothing,Jacket,1,2340.0,2340.0,20,468.0,1872.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,2,Feb,Sunday
100198,2025-12-10,21:56:00,CUST04200,Prime,Home & Kitchen,Vacuum Cleaner,1,2290.0,2290.0,25,572.5,1717.5,Pune,Maharashtra,Amazon Web,Cash on Delivery,Shipped - In Transit,,3.0,12,Dec,Wednesday
100199,2025-03-07,05:00:00,CUST00561,Prime,Electronics,Smartphone Case,2,6700.0,13400.0,10,1340.0,12060.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,2.0,3,Mar,Friday
100200,2025-10-15,12:54:00,CUST03387,Prime,Clothing,Men T-Shirt,1,1330.0,1330.0,30,399.0,931.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Delivered,,3.0,10,Oct,Wednesday
100201,2025-07-06,00:48:00,CUST01538,Non-Prime,Clothing,Hoodie,1,1660.0,1660.0,30,498.0,1162.0,Delhi,Delhi,Alexa Voice Order,Prepaid - Card,Delivered,4.0,4.0,7,Jul,Sunday
100202,2025-11-19,04:07:00,CUST00140,Prime,Home & Kitchen,Vacuum Cleaner,2,6570.0,13140.0,60,7884.0,5256.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,5.0,2.0,11,Nov,Wednesday
100203,2025-09-01,04:56:00,CUST03766,Prime,Toys & Games,Action Figure,1,280.0,280.0,10,28.0,252.0,Jaipur,Rajasthan,Amazon Web,Prepaid - UPI,Delivered,,4.0,9,Sep,Monday
100204,2025-10-23,13:22:00,CUST01342,Prime,Clothing,Formal Shirt,3,1920.0,5760.0,20,1152.0,4608.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Shipped - In Transit,,2.0,10,Oct,Thursday
100205,2025-08-18,19:40:00,CUST04315,Prime,Electronics,Wireless Earbuds,1,3880.0,3880.0,5,194.0,3686.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Wallet,Delivered,5.0,3.0,8,Aug,Monday
100206,2025-01-06,19:26:00,CUST04196,Prime,Clothing,Running Shoes,1,1920.0,1920.0,20,384.0,1536.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Delivered,3.0,4.0,1,Jan,Monday
100207,2025-04-02,03:00:00,CUST01092,Non-Prime,Electronics,Wireless Earbuds,2,1820.0,3640.0,25,910.0,2730.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,4.0,1.0,4,Apr,Wednesday
100208,2025-12-09,03:18:00,CUST04463,Prime,Office Products,Printer Ink,1,9460.0,9460.0,25,2365.0,7095.0,Pune,Maharashtra,Alexa Voice Order,Prepaid - Card,Delivered,5.0,4.0,12,Dec,Tuesday
100209,2025-04-27,08:26:00,CUST02785,Prime,Electronics,Webcam,1,2450.0,2450.0,20,490.0,1960.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Cancelled,,,4,Apr,Sunday
100210,2025-03-05,10:47:00,CUST02687,Prime,Toys & Games,Puzzle Set,1,1000.0,1000.0,20,200.0,800.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Returned,,,3,Mar,Wednesday
100211,2025-11-27,12:55:00,CUST02597,Non-Prime,Electronics,Smartphone Case,1,4860.0,4860.0,60,2916.0,1944.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,1.0,6.0,11,Nov,Thursday
100212,2025-09-24,20:01:00,CUST02560,Prime,Beauty & Personal Care,Sunscreen,2,1650.0,3300.0,15,495.0,2805.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Net Banking,Cancelled,,,9,Sep,Wednesday
100213,2025-07-25,12:03:00,CUST00645,Non-Prime,Beauty & Personal Care,Body Lotion,1,280.0,280.0,40,112.0,168.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0,7,Jul,Friday
100214,2025-10-28,20:49:00,CUST03928,Non-Prime,Toys & Games,Action Figure,1,1680.0,1680.0,30,504.0,1176.0,Hyderabad,Telangana,Alexa Voice Order,Prepaid - UPI,Delivered,3.0,1.0,10,Oct,Tuesday
100215,2025-11-23,13:31:00,CUST00662,Prime,Sports & Fitness,Skipping Rope,1,1770.0,1770.0,25,442.5,1327.5,Bengaluru,Karnataka,Amazon App,Prepaid - Net Banking,Cancelled,,,11,Nov,Sunday
100216,2025-08-05,09:22:00,CUST00597,Prime,Sports & Fitness,Resistance Bands,1,2190.0,2190.0,10,219.0,1971.0,Chennai,Tamil Nadu,Amazon App,Cash on Delivery,Delivered,4.0,4.0,8,Aug,Tuesday
100217,2025-10-06,11:17:00,CUST02254,Prime,Home & Kitchen,Cutting Board,1,860.0,860.0,10,86.0,774.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,4.0,4.0,10,Oct,Monday
100218,2025-03-15,21:18:00,CUST04237,Non-Prime,Home & Kitchen,Cutting Board,1,6730.0,6730.0,20,1346.0,5384.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,3,Mar,Saturday
100219,2025-11-02,15:46:00,CUST01777,Non-Prime,Electronics,Wireless Earbuds,2,4710.0,9420.0,20,1884.0,7536.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,11,Nov,Sunday
100220,2025-09-11,02:14:00,CUST02473,Prime,Toys & Games,Puzzle Set,1,1420.0,1420.0,0,0.0,1420.0,Kochi,Kerala,Amazon Web,Cash on Delivery,Cancelled,,,9,Sep,Thursday
100221,2025-07-19,21:40:00,CUST03720,Non-Prime,Clothing,Hoodie,2,790.0,1580.0,30,474.0,1106.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,7,Jul,Saturday
100222,2025-11-12,14:56:00,CUST04136,Non-Prime,Books,Cookbook,3,590.0,1770.0,15,265.5,1504.5,Pune,Maharashtra,Amazon App,Prepaid - Net Banking,Delivered,5.0,3.0,11,Nov,Wednesday
100223,2025-01-04,19:10:00,CUST00250,Prime,Beauty & Personal Care,Sunscreen,1,2330.0,2330.0,30,699.0,1631.0,Bengaluru,Karnataka,Amazon App,Prepaid - Wallet,Delivered,5.0,3.0,1,Jan,Saturday
100224,2025-08-16,12:38:00,CUST02947,Non-Prime,Beauty & Personal Care,Lipstick,1,480.0,480.0,20,96.0,384.0,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,,4.0,8,Aug,Saturday
100225,2025-06-26,03:41:00,CUST00650,Prime,Beauty & Personal Care,Electric Trimmer,1,1930.0,1930.0,15,289.5,1640.5,Surat,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,3.0,6,Jun,Thursday
100226,2025-07-15,15:16:00,CUST03294,Prime,Beauty & Personal Care,Shampoo,2,1050.0,2100.0,20,420.0,1680.0,Bengaluru,Karnataka,Amazon App,Prepaid - Wallet,Returned,,,7,Jul,Tuesday
100227,2025-03-13,20:57:00,CUST04488,Non-Prime,Home & Kitchen,Knife Set,1,4290.0,4290.0,20,858.0,3432.0,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Delivered,3.0,2.0,3,Mar,Thursday
100228,2025-01-22,05:20:00,CUST04200,Prime,Toys & Games,Action Figure,2,1310.0,2620.0,25,655.0,1965.0,Jaipur,Rajasthan,Amazon Web,Cash on Delivery,Returned,,,1,Jan,Wednesday
100229,2025-09-18,01:07:00,CUST04461,Non-Prime,Home & Kitchen,Cutting Board,2,5030.0,10060.0,30,3018.0,7042.0,Kochi,Kerala,Amazon App,Cash on Delivery,Cancelled,,,9,Sep,Thursday
100230,2025-07-15,15:12:00,CUST03840,Prime,Electronics,Power Bank,2,8080.0,16160.0,15,2424.0,13736.0,Kochi,Kerala,Amazon Web,Prepaid - Card,Delivered,4.0,4.0,7,Jul,Tuesday
100231,2025-09-03,02:15:00,CUST02588,Prime,Clothing,Hoodie,1,1880.0,1880.0,50,940.0,940.0,Delhi,Delhi,Amazon App,Cash on Delivery,Delivered,4.0,6.0,9,Sep,Wednesday
100232,2025-08-27,04:50:00,CUST01099,Non-Prime,Clothing,Women Kurti,2,2050.0,4100.0,25,1025.0,3075.0,Jaipur,Rajasthan,Amazon App,Prepaid - Net Banking,Delivered,1.0,2.0,8,Aug,Wednesday
100233,2025-03-05,22:40:00,CUST03506,Non-Prime,Beauty & Personal Care,Face Serum,1,1670.0,1670.0,5,83.5,1586.5,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,4.0,5.0,3,Mar,Wednesday
100234,2025-01-16,00:54:00,CUST01611,Non-Prime,Electronics,Laptop Stand,2,7620.0,15240.0,50,7620.0,7620.0,Delhi,Delhi,Amazon Web,Prepaid - Net Banking,Delivered,2.0,4.0,1,Jan,Thursday
100235,2025-09-08,10:21:00,CUST02203,Non-Prime,Books,Biography,1,480.0,480.0,20,96.0,384.0,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,,4.0,9,Sep,Monday
100236,2025-10-24,08:34:00,CUST03136,Prime,Electronics,USB-C Cable,1,8130.0,8130.0,60,4878.0,3252.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Shipped - In Transit,,5.0,10,Oct,Friday
